"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-05","0.0",",,E","10.0",",,S","7.4","H,,S","10.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-06","0.0",",,E",,,"5.5","H,,S","11.5",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-07","0.0",",,E",,,"7.6","H,,S","13.7",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-08","0.0",",,E",,,"7.6","H,,S","13.2",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-09","0.0",",,E",,,"10.4","H,,S","17.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-10","6.6",",,E",,,"9.8","H,,S","16.2",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-11","2.1",",,E",,,"9.4","H,,S","12.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-12","0.0",",,E",,,"8.7","H,,S","9.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-13","4.3",",,E",,,"9.6","H,,S","15.3",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-14","12.4",",,E",,,"6.8","H,,S","7.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-15","0.0",",,E","10.0",",,S","8.5","H,,S","12.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-16","0.0",",,E",,,"14.7","H,,S","19.5",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-17","0.0",",,E",,,"11.8","H,,S","16.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-18","5.3",",,E",,,"7.4","H,,S","10.2",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-19","0.3",",,E",,,"7.3","H,,S","11.5",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-20","0.2",",,E",,,"10.5","H,,S","15.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-21","0.2",",,E",,,"10.3","H,,S","14.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-22","0.0",",,E",,,"9.4","H,,S","18.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-23","0.0",",,E",,,"7.8","H,,S","14.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-24","2.3",",,E",,,"9.4","H,,S","12.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-25","0.0",",,E",,,"8.2","H,,S","11.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-26","0.0",",,E",,,"8.1","H,,S","15.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-27","0.0",",,E",,,"10.9","H,,S","16.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-28","0.0",",,E",,,"11.2","H,,S","18.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-01","0.0",",,S",,,"11.8","H,,S","14.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-02","4.3",",,S",,,"10.9","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-03","10.9",",,S",,,"8.2","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-04","46.5",",,S","20.0",",,S","6.2","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-05","2.8",",,S",,,"5.1","H,,S","10.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-06","4.3",",,S",,,"5.0","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-07","1.5",",,S",,,"6.2","H,,S","10.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-08","0.3",",,S",,,"9.5","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-09","0.0",",,S",,,"9.4","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-10","5.6",",,S",,,"10.6","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-11","1.8",",,S",,,"10.4","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-12","0.0",",,S",,,"8.9","H,,S","14.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-13","1.3",",,S",,,"8.8","H,,S","14.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-14","0.0",",,S",,,"8.8","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-15","0.0",",,S",,,"11.1","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-16","0.0",",,S",,,"9.7","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-17","7.9",",,S","10.0",",,S","8.2","H,,S","10.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-18","0.3",",,S",,,"7.8","H,,S","12.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-19","0.0",",,S",,,"12.5","H,,S","19.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-20",,,,,"16.8","H,,S","21.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-21","0.0",",,S",,,"14.8","H,,S","18.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-22",,,,,"15.9","H,,S","20.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-23","0.0",",,S",,,"14.8","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-24","0.0",",,S",,,"11.1","H,,S","16.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-25","0.0",",,S",,,"11.3","H,,S","16.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-26","0.0",",,S",,,"13.4","H,,S","19.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-27","0.0",",,S",,,"15.3","H,,S","21.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-28","0.0",",,S",,,"15.8","H,,S","22.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-29","0.0",",,S",,,"10.9","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-30","0.0",",,S",,,"9.0","H,,S","10.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-03-31","0.0",",,S",,,"7.6","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-01","15.2",",,S",,,"4.6","H,,S","8.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-02","6.6",",,S",,,"5.1","H,,S","9.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-03","4.8",",,S",,,"3.8","H,,S","7.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-04","6.4",",,S",,,"5.4","H,,S","10.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-05","0.0",",,S",,,"5.4","H,,S","12.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-06","0.0",",,S",,,"8.9","H,,S","16.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-07","0.0",",,S",,,"13.4","H,,S","20.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-08","0.0",",,S",,,"13.5","H,,S","17.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-09","1.5",",,S",,,"11.7","H,,S","16.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-10","0.0",",,S",,,"16.7","H,,S","24.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-11","0.0",",,S",,,"14.4","H,,S","21.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-12","0.0",",,S",,,"12.7","H,,S","20.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-13","6.4",",,S",,,"11.8","H,,S","16.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-14","0.3",",,S",,,"14.4","H,,S","19.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-15","0.0",",,S",,,"13.4","H,,S","17.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-16","0.0",",,S",,,"14.6","H,,S","21.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-17","0.0",",,S",,,"11.3","H,,S","17.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-18","0.0",",,S",,,"10.7","H,,S","18.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-19","16.5",",,S",,,"7.5","H,,S","10.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-20","18.5",",,S",,,"7.1","H,,S","11.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-21","4.3",",,S",,,"9.7","H,,S","16.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-22","0.0",",,S",,,"9.6","H,,S","15.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-23","24.9",",,S",,,"8.2","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-24","6.1",",,S",,,"12.1","H,,S","17.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-25","0.3",",,S",,,"13.2","H,,S","19.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-26","0.0",",,S",,,"12.7","H,,S","20.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-27","14.7",",,S",,,"12.4","H,,S","17.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-28","4.3",",,S",,,"12.3","H,,S","17.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-29","0.0",",,S",,,"13.4","H,,S","19.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-04-30","0.0",",,S",,,"13.6","H,,S","19.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-01","0.0",",,S",,,"11.4","H,,S","13.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-02","0.3",",,S",,,"10.3","H,,S","12.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-03","3.3",",,S",,,"11.2","H,,S","15.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-04","2.8",",,S",,,"12.0","H,,S","16.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-05","0.0",",,S",,,"13.1","H,,S","18.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-06","0.0",",,S",,,"13.6","H,,S","18.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-07","0.0",",,S",,,"14.4","H,,S","21.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-08","0.0",",,S",,,"15.4","H,,S","21.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-09","0.0",",,S",,,"18.4","H,,S","25.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-10","0.0",",,S",,,"16.2","H,,S","21.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-11","0.0",",,S",,,"11.8","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-12","0.0",",,S",,,"14.2","H,,S","16.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-13","0.0",",,S",,,"14.9","H,,S","18.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-14","0.0",",,S",,,"17.6","H,,S","22.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-15","0.5",",,S",,,"17.7","H,,S","22.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-16","1.5",",,S",,,"18.4","H,,S","25.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-17","0.0",",,S",,,"19.6","H,,S","29.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-18","0.3",",,S",,,"16.0","H,,S","22.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-19","0.5",",,S",,,"16.9","H,,S","22.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-20","0.0",",,S",,,"16.6","H,,S","20.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-21","0.0",",,S",,,"17.1","H,,S","20.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-22","2.3",",,S",,,"16.9","H,,S","21.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-23","29.5",",,S",,,"13.0","H,,S","17.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-24","2.0",",,S",,,"11.7","H,,S","14.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-25","1.3",",,S",,,"13.6","H,,S","18.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-26","0.0",",,S",,,"15.6","H,,S","21.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-27","0.0",",,S",,,"16.4","H,,S","21.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-28","0.0",",,S",,,"17.8","H,,S","23.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-29","0.0",",,S",,,"17.6","H,,S","23.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-30","0.0",",,S",,,"15.1","H,,S","17.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-05-31","0.0",",,S",,,"16.7","H,,S","23.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-01","2.3",",,S",,,"16.3","H,,S","20.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-02","6.1",",,S",,,"16.6","H,,S","23.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-03","2.3",",,S",,,"15.7","H,,S","21.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-04","26.7",",,S",,,"15.2","H,,S","19.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-05","2.8",",,S",,,"15.8","H,,S","20.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-06","0.0",",,S",,,"17.1","H,,S","23.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-07","0.0",",,S",,,"18.9","H,,S","24.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-08","0.5",",,S",,,"17.2","H,,S","20.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-09","3.0",",,S",,,"18.6","H,,S","23.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-10","0.0",",,S",,,"18.5","H,,S","22.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-11","0.3",",,S",,,"16.3","H,,S","18.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-12","0.0",",,S",,,"15.9","H,,S","18.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-13",,,,,"17.0","H,,S","19.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-14","0.0",",,S",,,"21.4","H,,S","27.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-15","0.3",",,S",,,"23.7","H,,S","29.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-16","1.5",",,S",,,"23.5","H,,S","31.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-17","0.5",",,S",,,"25.9","H,,S","35.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-18","0.0",",,S",,,"19.7","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-19","10.9",",,S",,,"16.8","H,,S","24.3",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-20","0.5",",,S",,,"14.6","H,,S","17.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-21","1.5",",,S",,,"14.8","H,,S","18.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-22","5.6",",,S",,,"15.3","H,,S","20.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-23","4.8",",,S",,,"15.4","H,,S","19.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-24","13.0",",,S",,,"16.4","H,,S","22.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-25","18.3",",,S",,,"14.2","H,,S","19.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-26","2.0",",,S",,,"13.5","H,,S","17.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-27","0.0",",,S",,,"14.2","H,,S","19.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-28","0.0",",,S",,,"16.4","H,,S","21.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-29","0.0",",,S",,,"13.7","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-06-30","0.5",",,S",,,"14.7","H,,S","18.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-01","0.0",",,S",,,"16.5","H,,S","21.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-02","0.0",",,S",,,"16.2","H,,S","19.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-03","1.5",",,S",,,"15.7","H,,S","16.6",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-04","0.0",",,S",,,"16.2","H,,S","17.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-05","0.0",",,S",,,"16.9","H,,S","19.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-06","0.0",",,S",,,"18.4","H,,S","23.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-07","0.0",",,S",,,"18.6","H,,S","23.8",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-08","0.0",",,S",,,"20.1","H,,S","24.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-09","0.0",",,S",,,"21.4","H,,S","27.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-10","0.0",",,S",,,"23.3","H,,S","30.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-11","0.0",",,S",,,"24.0","H,,S","30.5",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-12","0.0",",,S",,,"25.4","H,,S","32.4",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-13",,,,,"27.4","H,,S","34.9",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-14","0.0",",,S",,,"24.9","H,,S","31.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-15","0.0",",,S",,,"23.8","H,,S","29.0",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-16",,,,,"23.6","H,,S",,
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-17",,,,,"27.0","H,,S","39.1",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-18","0.0",",,S",,,"21.2","H,,S","25.2",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-19","0.0",",,S",,,"20.9","H,,S","25.7",",,S"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-07-21",,,,,"20.3","H,,S","23.1",",,S"
